"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"157"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Defects"	"BMFS2 (Hebo deficiency)"	"ERCC6L2"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Bone marrow failure, learning difficulties, microcephaly, facial dysmorphism"	238.72	"D61.89"	"HP:0002721; HP:0005528"	"Immunodeficiency; Bone marrow hypocellularity"	"615667"	"Hematopoietic stem cell"	NA	NA
"158"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Defects"	"FLT3L deficiency"	"FLT3LG"	"AR"	"normal"	"decreased"	"high"	NA	"Normal"	"Decreased"	"Increased"	NA	"Viral infections, diarrhea"	279.2	"D81.9"	"HP:0002715; HP:0011100"	"Abnormality of the immune system; Intestinal atresia"	NA	"Hypoplastic anaemia, monocytopenia, DC-penia, low/absence of dermal DCs."	NA	NA
"159"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Defects"	"PTCRA deficiency"	"PTCRA"	"AR"	"low"	"normal"	NA	NA	"Low T cell in infancy"	"Normal"	NA	NA	"Autoantibodies, norma pateints are normal"	279.2	"D81.9"	"HP:0002715; HP:0011100"	"Abnormality of the immune system; Intestinal atresia"	NA	NA	NA	NA
"160"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Defects"	"SGPL1 deficiency"	"SGPL1"	"AR"	"low"	"low"	"low"	NA	"Low"	"Low"	"Low maybe due to nephrotic syndrome"	NA	"Nephrotic syndrome, adrenal insufficiency, ichthyosis/acanthosis, dyslipidaemia, mild hypothyroidism, neurological defects"	279.2	"D81.9"	"HP:0002715; HP:0011100"	"Abnormality of the immune system; Intestinal atresia"	"617575"	"Low or normal NK cells."	NA	NA
"161"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"BLNK deficiency"	"BLNK"	"AR"	"normal"	"low"	"low"	NA	"Normal"	"Very low"	"Very low"	NA	"Severe bacterial infections, normal numbers of pro-B cells"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"604515"	NA	NA	NA
"162"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"BTK deficiency, X-linked agammaglobulinemia (XLA)"	"BTK"	"XL"	"normal"	"low"	"low"	"variable"	"Normal"	"Very low"	"Very low"	"Variable"	"Severe bacterial infections, normal numbers of pro-B cells"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"300300"	NA	NA	NA
"163"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"Iga deficiency"	"CD79A"	"AR"	"normal"	"low"	"low"	NA	"Normal"	"Very low"	"Very low"	NA	"Severe bacterial infections, normal numbers of pro-B cells"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"112205"	NA	NA	NA
"164"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"Igb deficiency"	"CD79B"	"AR"	"normal"	"low"	"low"	NA	"Normal"	"Very low"	"Very low"	NA	"Severe bacterial infections, normal numbers of pro-B cells"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"147245"	NA	NA	NA
"165"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"FNIP1 deficiency"	"FNIP1"	"AR"	"high"	"low"	"low"	"variable"	"Increased T cells"	"Low B cells"	"Very low"	"Variable neutropenia"	"Early onset recurrent infections: sinopulmonary, bronchiectasis. Congenital heart defects (eg hypertrophic cardiomyopathy). 
Crohn disease (one patient, developmental delay."	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	NA	NA	NA	NA
"166"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"m heavy chain deficiency"	"IGHM"	"AR"	"normal"	"low"	"low"	NA	"Normal"	"Very low"	"Very low"	NA	"Severe bacterial infections, normal numbers of pro-B cells"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"147020"	NA	NA	NA
"167"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"l5 deficiency"	"IGLL1"	"AR"	"normal"	"low"	"low"	NA	"Normal"	"Very low"	"Very low"	NA	"Severe bacterial infections, normal numbers of pro-B cells"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"146770"	NA	NA	NA
"168"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"PIK3CD deficiency"	"PIK3CD"	"AR"	NA	"low"	"low"	NA	NA	"Very low"	"Very low"	NA	"Severe bacterial infections; autoimmune complications (IBD)"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	NA	NA	NA	NA
"169"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"PIK3R1 deficiency"	"PIK3R1"	"AR"	NA	"low"	"low"	NA	NA	"Very low"	"Very low"	NA	"Severe bacterial infections,  decreased or absent pro-B cells"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"171833"	NA	NA	NA
"170"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"SLC39A7 (ZIP7) deficiency"	"SLC39A7"	"AR"	NA	"low"	"low"	NA	NA	"Very low"	"Very low"	NA	"Early onset infections, blistering dermatosis, failure to thrive, thrombocytopenia"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"601416"	NA	NA	NA
"171"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"Pu.1 deficiency"	"SPI1"	"AD"	"variable"	"decreased"	"low"	NA	"Normal numbers of T and NK cells, increased % CD8s"	"Decreased B. B cell development arrested at pro to pre–B stage"	"Undetectable"	NA	"Sinopulmonary infections with encapsulated bacteria. Viral infections in some patients incl paralysis in 1 following live polio vaccine"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	NA	"Decreased DC"	NA	NA
"172"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"E47 transcription factor deficiency"	"TCF3"	"AD"	NA	"low"	"low"	NA	NA	"Very low"	"Very low"	NA	"Recurrent bacterial infections"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"147141"	NA	NA	NA
"173"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"E47 transcription factor deficiency"	"TCF3"	"AR"	NA	"low"	"low"	NA	NA	"Very low"	"Very low"	NA	"Severe, recurrent bacterial infections, failure to thrive"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	NA	NA	NA	NA
"174"	"3. Predominantly Antibody Deficiencies"	"1. Agammaglobulinemia"	"Hoffman syndrome/TOP2B deficiency"	"TOP2B"	"AD"	NA	"low"	"low"	NA	NA	"Very low"	"Very low"	NA	"Recurrent infections, facial dysmorphism, limb anomalies"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	"126431"	NA	NA	NA
"175"	"3. Predominantly Antibody Deficiencies"	"1. Severe Reduction in All Serum Immunoglobulin Isotypes with Profoundly Decreased or Absent B Cells, Agammaglobulinemia"	"PAX5 deficiency"	"PAX5"	"AR"	NA	"low"	"low"	NA	NA	"Low"	"Low"	NA	"autism spectrum disorder (ASD) and sensorimotor and cognitive defects"	279.04	"D80.0"	"HP:0002715; HP:0004432"	"Abnormality of the immune system; Agammaglobulinemia"	NA	NA	NA	NA
"176"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"ARHGEF1 deficiency"	"ARHGEF1"	"AR"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Recurrent infections, bronchiectasis"	279.04	"D80.0"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"618459"	NA	NA	NA
"177"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"ATP6AP1 deficiency"	"ATP6AP1"	"XL"	NA	NA	"variable"	NA	NA	NA	"Variable"	NA	"Hepatopathy, leukopenia, low copper"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"300197"	NA	NA	NA
"178"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"CD19 deficiency"	"CD19"	"AR"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Recurrent infections, may have glomerulonephritis"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"107265"	NA	NA	NA
"179"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"CD20 deficiency"	"CD20"	"AR"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Recurrent infections"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"112210"	NA	NA	NA
"180"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"CD21 deficiency"	"CD21"	"AR"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Recurrent infections"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"120650"	NA	NA	NA
"181"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"CD81 deficiency"	"CD81"	"AR"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Recurrent infections, may have glomerulonephritis"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"186845"	NA	NA	NA
"182"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"IKAROS haplosufficiency"	"IKZF1"	"AD"	"normal"	"decreased"	"low"	NA	"Normal"	"Declining"	"Low"	NA	"Recurrent sinopulmonary infections"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"603023"	NA	NA	"haplosufficiency"
"183"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"IRF2BP2 deficiency"	"IRF2BP2"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Recurrent infections, possible autoimmunity and inflammatory disease"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"615332"	NA	NA	NA
"184"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"Mannosyl-oligosaccharide glucosidase deficiency (MOGS)"	"MOGS"	"AR"	"normal"	"normal"	"low"	NA	"Normal"	"Normal"	"Low"	NA	"Bacterial and viral  infections,  severe neurologic disease, also known as congenital disorder of glycosylation type IIb (CDG-IIb) (GCS1)"	279.06	"D83.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"601336"	NA	NA	NA
"185"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"NFKB1 deficiency"	"NFKB1"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Recurrent sinopulmonary infections, COPD, EBV proliferation, autoimmune cytopenias, alopecia and autoimmune thyroiditis"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"164011"	NA	NA	NA
"186"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"NFKB2 deficiency"	"NFKB2"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Recurrent sinopulmonary infections, alopecia and endorinopathies"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"615577"	NA	NA	NA
"187"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"PIK3CD mutation (GOF) APDS1"	"PIK3CD"	"AD"	NA	"variable"	"defective"	NA	NA	"increased immature B cells, reduced memory B cells and increased transitional B cells"	"Normal/increased IgM, reduced IgG and IgA"	NA	"Severe bacterial infections, EBV ± CMV viremia, autoimmunity, lymphadenopathy/splenomegaly,lymphoproliferation, lymphoma"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"602839"	NA	NA	"GOF"
"188"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"PIK3CG deficiency"	"PIK3CG"	"AR"	"mixed"	"borderline"	"low"	NA	"Normal CD4 but low Treg, low CD8, poor proliferation"	"Normal but diminished memory"	"Low with preserved vaccine resposnes"	NA	"Adenopathy, splenomegaly, HLH-like"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	NA	"Eosinophilia"	NA	NA
"189"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"PIK3R1 deficiency (LOF) APDS2"	"PIK3R1"	"AD"	NA	"variable"	"defective"	NA	NA	"increased immature B cells, reduced memory B cells and increased transitional B cells"	"Normal/increased IgM, reduced IgG and IgA"	NA	"Severe bacterial infections, lymphadenopathy/splenomegaly,lymphoproliferation, lymphoma; developmental delay"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"616005"	NA	NA	NA
"190"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"POU2AF1 deficiency"	"POU2AF1"	"AR"	"mixed"	"borderline"	"low"	NA	"Normal numbers T cells, decreased  cTfh cells"	"Normal B cell numbers, decreased  switched memory B cells, and  altered B cell phenotype"	"Agammaglobulinemia"	NA	"Recurrent respiratory infections, possible chronic viral infection"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	NA	NA	NA	NA
"191"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"PTEN Deficiency (LOF)"	"PTEN"	"AD"	NA	NA	"mixed"	NA	NA	NA	"Normal to low"	NA	"Recurrent infections, Lymphoproliferation, Autoimmunity; developmental delay"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"601728"	NA	NA	NA
"192"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"RAC2 deficiency"	"RAC2"	"AR"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Recurrent sinopulmonary infections, selective IgA defiency; poststreptococcal glomerulonephritis; urticaria"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"602049"	NA	NA	NA
"193"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"SEC61A1  deficiency"	"SEC61A1"	"AD"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Severe recurrent respiratory tract infections"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"609213"	NA	NA	NA
"194"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"SH3KBP1 (CIN85) deficiency"	"SH3KBP1"	"XL"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Severe bacterial infections"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"300310"	NA	NA	NA
"195"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"TACI deficiency"	"TNFRSF13B"	"AD/AR"	NA	NA	"mixed"	NA	NA	NA	"Normal to low"	NA	"Variable clinical expression"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"604907"	NA	NA	NA
"196"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"BAFF receptor deficiency"	"TNFRSF13C"	"AR"	NA	NA	"low"	NA	NA	NA	"Low"	NA	"Variable clinical expression"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"606269"	NA	NA	NA
"197"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"TWEAK deficiency"	"TNFSF12"	"AD"	NA	NA	"defective"	"low"	NA	NA	"Low IgM and A, lack of anti-pneumococcal  antibody"	"Low"	"Pneumonia, bacterial infections, warts, thrombocytopenia."	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"602695"	NA	NA	NA
"198"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"TRNT1 deficiency"	"TRNT1"	"AR"	NA	"low"	"low"	NA	NA	"Low"	"Low"	NA	"congenital sideroblastic anemia, deafness, developmental delay"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"612907"	NA	NA	NA
"199"	"3. Predominantly Antibody Deficiencies"	"2. CVID Phenotype"	"Common variable immune deficiency with no gene defect specified (CVID)"	NA	"Variable"	"variable"	"variable"	"low"	NA	"Variable"	"Variable"	"Low IgG and IgA and/or IgM"	NA	"Clinical phenotypes vary: most have recurrent infections, some have polyclonal lymphoproliferation, autoimmune cytopenias and/or granulomatous disease"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	NA	NA	NA	NA
"200"	"3. Predominantly Antibody Deficiencies"	"2. Severe Reduction in at Least 2 Serum Immunoglobulin Isotypes with Normal or Low Number of B Cells, CVID Phenotype"	"KARS1 deficiency"	"KARS1"	"AR"	NA	"low"	"low"	NA	NA	"Low"	"Low"	NA	"Fewer mitochondria in B cells, deafness, developmental delay, ADEM, neurologic disease"	279.06	"D83.9"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"619147"	NA	NA	NA
"201"	"3. Predominantly Antibody Deficiencies"	"3. Severe Reduction in Serum IgG and IgA with Normal/Elevated IgM and Normal Numbers of B cells, Hyper IgM"	"AID deficiency"	"AICDA"	"AR"	NA	NA	"mixed"	NA	NA	NA	"Low IgG and IgA with normal or high IgM"	NA	"Bacterial infections, enlarged lymph nodes and germinal centers"	279.05	"D80.5"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"605257"	NA	NA	NA
"202"	"3. Predominantly Antibody Deficiencies"	"3. Severe Reduction in Serum IgG and IgA with Normal/Elevated IgM and Normal Numbers of B cells, Hyper IgM"	"AID deficiency"	"AICDA"	"AD"	NA	"normal"	"mixed"	NA	NA	"Normal"	"Low IgG and IgA with normal or high IgM"	NA	"Bacterial infections, enlarged lymph nodes and germinal centers"	279.05	"D80.5"	"HP:0002715; HP:0004313"	"Abnormality of the immune system; Decreased circulating antibody level"	"605257*"	NA	NA	NA
